순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
657,젊은남편 젊은아빠,10/19/17,"996,000",0.0%,180,20,한국,한국,골든타이드픽처스(주)
657,사촌누나와 동거-무삭제,12/21/17,"1,000,000",0.0%,180,20,한국,한국,(주)이놀미디어
659,요정 미인관 무삭제판,11/30/17,"991,000",0.0%,179,20,한국,한국,(주)씨맥스커뮤니케이션즈
659,신어우동 - 무삭제판,11/28/17,"990,000",0.0%,179,20,한국,한국,(주)컨텐츠 빌리지
659,변강쇠 VS 어우동 - 무삭제판,11/28/17,"990,000",0.0%,179,20,한국,한국,(주)컨텐츠 빌리지
659,아내의 101번째 결혼 무삭제판,12/7/17,"995,000",0.0%,179,20,한국,한국,(주)레드언더미디어
659,아빠는 나의 여신,3/30/17,"1,309,000",0.0%,179,2,일본,일본,"(주)드림팩트엔터테인먼트,(주)미로스페이스"
659,어린 형수 3,11/28/17,"995,000",0.0%,179,19,한국,한국,(주)컨텐츠 빌리지
665,속사정,5/18/17,"901,000",0.0%,177,20,한국,한국,THE 픽쳐스
665,B급 며느리,1/17/18,"862,500",0.0%,177,56,한국,한국,"(주)에스와이코마드,글뫼 주식회사"
665,육체인터뷰,7/14/17,"931,000",0.0%,177,20,한국,한국,(주)인포투스
665,음란 기생 - 무삭제판,7/11/17,"931,000",0.0%,177,20,한국,한국,(주)컨텐츠 빌리지
665,원정여행,8/31/17,"937,000",0.0%,177,20,한국,한국,THE 픽쳐스
665,일대일,7/31/17,"932,000",0.0%,177,20,한국,한국,(주)그라운드미디어
671,힐링캠프 : 한 세상,6/22/17,"878,000",0.0%,176,20,한국,한국,THE 픽쳐스
671,올래?! 천사들의 도시편,9/13/17,"933,000",0.0%,176,20,한국,한국,(주)제이에이와이이엔터테인먼트
671,자백,10/13/16,"1,647,000",0.0%,176,152,한국,한국,(주)엣나인필름
671,처음엔 다 그래,9/14/17,"950,000",0.0%,176,16,한국,한국,컨버전스티비
671,누드모델,6/1/17,"891,000",0.0%,176,20,한국,한국,판타스틱룸미디어
676,썸 - 은밀한 이야기 : 무삭제판,5/22/17,"887,000",0.0%,175,20,한국,한국,(주)스토리제이
676,옆집여자,6/20/17,"881,000",0.0%,175,20,한국,한국,(주)제이에이와이이엔터테인먼트
676,티켓 다방 - 무삭제판,6/16/17,"876,000",0.0%,175,20,한국,한국,(주)컨텐츠 빌리지
679,올리고당 더 무비,7/4/17,"887,000",0.0%,172,20,한국,한국,(주)농담
680,포크레인,7/27/17,"1,081,000",0.0%,170,6,한국,한국,(주)김기덕 필름
680,형수의 직업,8/31/17,"913,000",0.0%,170,20,한국,한국,(주)마이애미미디어
680,착한불륜,4/25/17,"848,000",0.0%,170,5,한국,한국,(주)인포투스
683,나의 노예가 되어주세요 감독판,11/30/17,"921,000",0.0%,166,19,일본,일본,(주)케이알씨지
683,야한목소리-쏠리네 무삭제,3/23/17,"845,000",0.0%,166,20,한국,한국,THE 픽쳐스
685,어린 형수 2 - 무삭제판,3/7/17,"839,000",0.0%,165,20,한국,한국,너바나 필름
685,음란 선비 - 무삭제판,1/11/17,"842,000",0.0%,165,20,한국,한국,(주)에이블엔터테인먼트
685,야경 : 죽음의 택시,12/20/17,"1,322,000",0.0%,165,1,한국,한국,(주)영화맞춤제작소 영화공장
685,음란 과외 - 무삭제판,1/2/17,"842,000",0.0%,165,19,한국,한국,(주)컨텐츠 빌리지
685,특이점이 온 영화,3/7/17,"839,000",0.0%,165,20,한국,한국,밀크픽처스
685,사촌여동생,6/13/17,"826,000",0.0%,165,20,한국,한국,케이제이픽처스
685,딸의 친구 - 무삭제판,2/21/17,"841,000",0.0%,165,20,한국,한국,(주)컨텐츠 빌리지
685,안해,2/23/17,"845,000",0.0%,165,20,한국,한국,(주)콘텐츠윙
685,가족의 재구성,2/14/17,"842,000",0.0%,165,20,한국,한국,조박픽쳐스
685,유혹,1/19/17,"840,000",0.0%,165,20,한국,한국,주식회사 루믹스미디어
685,형님아내3(아랫집 부인),4/13/17,"846,000",0.0%,165,20,한국,한국,이돌영화사
696,내 아내의 초대남들:네토라레,10/30/17,"913,000",0.0%,163,20,한국,한국,(주)마이애미미디어
696,섹스의 목적 - 감독판,12/14/17,"861,000",0.0%,163,23,한국,한국,(주)케이알씨지
698,엄마의 직업,7/20/17,"855,000",0.0%,161,20,한국,한국,(주)마이애미미디어
698,선 섹스 후 사랑,8/3/17,"851,000",0.0%,161,20,한국,한국,(주)인터하우스
698,정사의 맛 감독판,11/15/17,"881,000",0.0%,161,19,한국,한국,(주)케이알씨지
701,형의 여자,12/15/16,"809,000",0.0%,159,1,한국,한국,(유)쏘아필름
701,가정부의 손맛 감독판,9/5/17,"804,000",0.0%,159,20,한국,한국,(주)케이알씨지
701,깊은 사정,2/27/17,"805,000",0.0%,159,20,한국,한국,(유)쏘아필름
701,헤픈젤: 비밀의 몸캠,2/15/17,"805,000",0.0%,159,20,한국,한국,노바엔터테인먼트
701,대물 변강쇠,12/19/17,"798,000",0.0%,159,21,한국,한국,(주)케이알씨지
706,맛섹 은밀한 경험 감독판,11/22/17,"868,000",0.0%,157,19,한국,한국,(주)케이알씨지
707,마운틴맨,5/18/17,"1,090,200",0.0%,155,6,인도,인도,M&M 인터내셔널
708,금지된 애욕,7/19/17,"767,000",0.0%,154,20,한국,한국,(주)케이알씨지
708,정사2: 친구 새엄마-감독판,8/16/17,"767,000",0.0%,154,19,한국,한국,(주)케이알씨지
708,맛있는 섹스 은밀한 동거,8/8/17,"767,000",0.0%,154,20,한국,한국,(주)케이알씨지
708,아름다운 엄마,10/12/17,"859,000",0.0%,154,20,한국,한국,노바엔터테인먼트
712,불륜의 시대 감독판,12/26/17,"754,000",0.0%,150,21,한국,한국,(주)케이알씨지
713,월하,12/20/17,"1,157,000",0.0%,149,1,한국,한국,(주)영화맞춤제작소 영화공장
713,이월화개,5/30/17,"914,000",0.0%,149,6,중국,중국,(주)케이알씨지
713,내 여자의 엄마,2/22/17,"758,000",0.0%,149,19,한국,한국,(주)소나무픽쳐스
713,동창회의 목적: 더 비기닝,2/2/17,"761,000",0.0%,149,19,한국,한국,(주)소나무픽쳐스
717,정사: 친구 엄마,7/5/17,"725,000",0.0%,146,20,한국,한국,(주)케이알씨지
718,아브릴과 조작된 세계,12/15/16,"1,019,000",0.0%,143,10,프랑스,"프랑스,벨기에,캐나다",(주)영화사 진진
719,닥터 스트레인지,10/26/16,"700,000",0.0%,140,"1,503",미국,미국,월트디즈니컴퍼니코리아(주)
719,가정교사-맛있는 섹스 비밀 수업,4/21/17,"679,000",0.0%,140,20,한국,한국,(주)케이알씨지
721,작은 엄마,9/28/17,"824,000",0.0%,139,20,한국,한국,(주)영화사 사계절
721,성판17: 남자들의 17가지 성적 판타지,11/30/17,"799,000",0.0%,139,19,한국,한국,즐감
723,인투 더 나잇,3/29/18,"938,000",0.0%,138,14,한국,한국,(주)시네마달
723,열대야,5/24/18,"1,358,000",0.0%,138,1,한국,"한국,태국",이상우필름
725,연상녀들 : 내가 가르쳐 줄게,9/5/17,"756,000",0.0%,137,20,한국,한국,(주)영화사가을
725,풍운대전,11/23/17,"717,000",0.0%,137,5,중국,중국,(주)다날엔터테인먼트
727,스캔들 II,3/8/17,"671,000",0.0%,136,20,한국,한국,(주)케이알씨지
728,이수아,11/29/17,"922,000",0.0%,134,4,한국,한국,(주)콘텐츠윙
729,일본 엄마 2,11/2/17,"791,000",0.0%,133,20,한국,한국,(주)영화사 사계절
730,스캔들 III,3/29/17,"649,000",0.0%,132,20,한국,한국,(주)케이알씨지
730,여자전쟁: 여자의 이유,1/17/17,"665,000",0.0%,132,21,한국,한국,TCO(주)더콘텐츠온
730,시소,11/10/16,"1,027,500",0.0%,132,49,한국,한국,"(주)대명문화공장,(주)리틀빅픽쳐스"
730,맛있는 섹스 그리고 그 여자,4/28/17,"649,000",0.0%,132,20,한국,한국,(주)케이알씨지
734,여자들 : 섹스의 만족도,10/12/17,"779,000",0.0%,131,20,한국,한국,(주)영화사가을
734,내 학생의 엄마 2,11/9/17,"776,000",0.0%,131,20,한국,한국,(주)영화사가을
736,유어 뷰티풀,2/10/17,"1,113,000",0.0%,130,1,덴마크,덴마크,(주)버킷스튜디오
736,얼라이브,4/3/17,"849,000",0.0%,130,1,캐나다,캐나다,(주)버킷스튜디오
736,외출 2,12/14/17,"771,000",0.0%,130,20,한국,한국,(주)영화사가을
736,우리 선생님을 고발합니다,2/13/17,"1,111,000",0.0%,130,1,슬로바키아,"슬로바키아,체코",(주)버킷스튜디오
736,헤븐허스트,5/4/17,"849,000",0.0%,130,1,미국,미국,(주)버킷스튜디오
736,엄마친구들,12/21/17,"770,000",0.0%,130,20,한국,한국,(주)영화사가을
742,새엄마 2,12/7/17,"764,000",0.0%,129,20,한국,한국,(주)영화사 사계절
742,3분 파트너,8/17/17,"707,000",0.0%,129,17,한국,한국,스마일컨텐츠
744,소드 마스터: 절대강호의 죽음,6/1/17,"669,000",0.0%,128,6,중국,중국,노바엔터테인먼트
744,동거:친구의 여자친구,9/28/17,"752,000",0.0%,128,20,한국,한국,즐감
744,여자 보험왕 : 그녀의 영업비밀,8/3/17,"717,000",0.0%,128,20,한국,한국,(주)영화사 사계절
747,정사 : 친구의 엄마,8/24/17,"709,000",0.0%,127,20,한국,한국,(주)영화사 사계절
747,색에 놀다,8/11/17,"740,000",0.0%,127,19,한국,한국,(주)투모션
747,착한 엄마 친구,7/20/17,"710,000",0.0%,127,20,한국,한국,(주)영화사 사계절
747,달콤한 섹스,7/6/17,"702,000",0.0%,127,20,한국,한국,스마일컨텐츠
747,섹스메이트,6/26/17,"644,000",0.0%,127,17,한국,한국,(주)네스팅
747,자매의 S스캔들,8/3/17,"703,000",0.0%,127,19,한국,한국,(주)케이피에이기획
753,불륜가족,6/8/17,"654,000",0.0%,125,20,한국,한국,(주)영화사 사계절
753,오직 사랑뿐,2/8/18,"1,141,000",0.0%,125,105,영국,영국,(주)팝엔터테인먼트
753,내 아내의 새엄마,6/29/17,"652,000",0.0%,125,20,한국,한국,(주)영화사 사계절
753,누나 친구 2,6/1/17,"655,000",0.0%,125,20,한국,한국,(주)영화사 사계절
753,여친 엄마,7/6/17,"650,000",0.0%,125,20,한국,한국,(주)영화사 사계절
753,친구부부 : 욕망의 스와핑,2/14/17,"655,000",0.0%,125,20,한국,한국,(주)영화사 사계절
753,일본 엄마,2/9/17,"657,000",0.0%,125,20,한국,한국,YJ COMPANY
753,아내의 동창회,3/9/17,"653,000",0.0%,125,20,한국,한국,(주)영화사 사계절
753,여자 하숙집,5/11/17,"655,000",0.0%,125,20,한국,한국,(주)영화사 사계절
753,아내를 바꾸다,5/2/17,"655,000",0.0%,125,20,한국,한국,(주)영화사 사계절
753,러브 슬레이트,1/19/17,"654,000",0.0%,125,20,한국,한국,콩미디어
753,스와핑 하던 날,1/10/17,"654,000",0.0%,125,20,한국,한국,(주)영화사 사계절
753,엄마친구 3,3/30/17,"655,000",0.0%,125,20,한국,한국,(주)영화사 사계절
753,원나잇스탠드,3/28/17,"642,000",0.0%,125,21,한국,한국,(주)전망좋은 영화사
767,다운사이징,1/11/18,"992,000",0.0%,124,511,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
768,정사-두자매,9/21/17,"721,000",0.0%,123,15,한국,한국,스마일컨텐츠
768,착한 엄마,10/26/17,"728,000",0.0%,123,20,한국,한국,(주)영화사 사계절
770,엄마의 맛,11/16/17,"715,000",0.0%,122,15,한국,한국,스마일컨텐츠
771,처제의 유혹,5/23/17,"624,000",0.0%,121,20,한국,한국,스마일컨텐츠
772,수상한 종업원,10/23/17,"702,000",0.0%,120,20,한국,한국,(주)가온콘텐츠
772,두처제2,12/15/17,"699,000",0.0%,120,19,한국,한국,스마일컨텐츠
772,빈센트,12/14/17,"440,500",0.0%,120,5,한국,한국,"(주)인터하우스,노바엔터테인먼트"
772,신입사원,12/12/17,"704,000",0.0%,120,20,한국,한국,(주)가온콘텐츠
776,튼튼이의 모험,6/21/18,"765,000",0.0%,119,,한국,한국,"CGV아트하우스,㈜인디스토리"
777,슬랙 베이: 바닷가 마을의 비밀,4/5/18,"756,000",0.0%,118,12,프랑스,프랑스,(주)에스와이코마드
778,옆집소녀,3/21/17,"599,000",0.0%,117,17,한국,한국,스마일컨텐츠
779,피의 연대기,1/18/18,"793,000",0.0%,116,38,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
779,탠저린,1/25/18,"1,023,000",0.0%,116,16,미국,미국,"(주)미로스페이스,(주)드림팩트엔터테인먼트"
779,더 탱크,7/27/17,"591,000",0.0%,116,5,미국,미국,(주)수키픽쳐스
779,여배우와 동거,4/10/17,"596,000",0.0%,116,20,한국,한국,(주)케이피에이기획
779,사슬 - 두 여자의 유혹,4/11/17,"599,000",0.0%,116,20,한국,한국,스마일컨텐츠
779,미용실 : 특별한 서비스 무삭제,1/25/17,"593,000",0.0%,116,20,한국,한국,(주)영화사 사계절
779,내 남편의 가정교사,1/3/17,"599,000",0.0%,116,19,한국,한국,스마일컨텐츠
786,아름다운 별,1/18/18,"1,051,000",0.0%,112,29,일본,일본,"(주)싸이더스,아이 엠"
787,우리 손자 베스트,12/8/16,"638,000",0.0%,111,11,한국,한국,(주)인디플러그
788,해피 어게인,3/28/18,"921,000",0.0%,110,98,미국,미국,(주)엣나인필름
789,샤룩칸의 팬,2/23/17,"386,000",0.0%,109,3,인도,"인도,크로아티아",주식회사 씨엠닉스
790,포에트리 브로셀,3/3/17,"317,000",0.0%,107,5,스페인,스페인,(주)티앤엘엔터테인먼트
791,파파좀비,12/29/16,"662,000",0.0%,104,5,한국,한국,㈜인디스토리
792,감바의 대모험,11/10/16,"521,000",0.0%,103,400,일본,일본,(주)영화사 빅
793,판타스틱 피어,3/16/17,"720,000",0.0%,101,5,영국,영국,노바엔터테인먼트
794,안티갱 스쿼드,12/7/17,"800,000",0.0%,99,5,프랑스,프랑스,(주)티앤엘엔터테인먼트
794,야공작,6/1/17,"705,500",0.0%,99,1,중국,"중국,프랑스",(주)액티버스엔터테인먼트
796,어느 여름날 밤에,4/6/17,"597,000",0.0%,91,5,한국,한국,이상우필름
796,콜럼버스,4/19/18,"436,000",0.0%,91,55,미국,미국,(주)영화사오원
798,테이큰 비긴즈,4/13/17,"421,000",0.0%,90,5,영국,"영국,모로코,스페인",THE 픽쳐스
799,샤오린 2017: 소림 고수전,10/26/17,"448,000",0.0%,86,5,중국,중국,(주)소나무픽쳐스
800,아오 오니,1/4/18,"680,000",0.0%,85,45,일본,일본,(주)박수엔터테인먼트
800,밤은 짧아 걸어 아가씨야,3/29/18,"850,000",0.0%,85,45,일본,일본,(주)라이크콘텐츠
800,엄마의 공책,3/15/18,"676,000",0.0%,85,75,한국,한국,아이 엠
803,야근 대신 뜨개질,11/17/16,"626,000",0.0%,82,10,한국,한국,(주)영화사 진진
803,톰보이 리벤저,11/23/17,"640,000",0.0%,82,5,미국,미국,(주)더블앤조이픽쳐스
805,탐하다: 욕망의 섬,5/1/17,"450,000",0.0%,81,20,한국,한국,주식회사 마운틴픽쳐스
806,극장판 꼬마버스 타요의 에이스 구출작전,1/21/16,"400,000",0.0%,80,200,한국,한국,(주)아이코닉스
806,바이스: 범죄도시,12/28/17,"600,000",0.0%,80,5,미국,미국,(주)더블앤조이픽쳐스
808,프렌치 커넥션: 마약수사,3/30/18,"380,000",0.0%,76,4,프랑스,프랑스,(주)더블앤조이픽쳐스
808,무림지존: 천하제일검,3/23/17,"388,000",0.0%,76,5,중국,중국,(주)소나무픽쳐스
808,검객풍운,3/9/17,"388,000",0.0%,76,5,중국,중국,(주)소나무픽쳐스
808,1940: 최강의 독일 전차부대,4/20/17,"388,000",0.0%,76,5,덴마크,덴마크,(주)소나무픽쳐스
808,음양팔괘장: 6인의 고수,5/4/17,"388,000",0.0%,76,5,중국,중국,(주)소나무픽쳐스
808,무림쟁패: 황제암살단,2/9/17,"388,000",0.0%,76,5,중국,중국,(주)소나무픽쳐스
808,소림사 2017: 7인의 고수,12/7/17,"388,000",0.0%,76,5,중국,중국,(주)소나무픽쳐스
808,첩보원: 독일군 잠입작전,2/16/17,"388,000",0.0%,76,5,스웨덴,스웨덴,(주)소나무픽쳐스
808,스나이퍼,3/15/18,"380,000",0.0%,76,5,프랑스,프랑스,(주)더블앤조이픽쳐스
808,팔극권: 불공대천,4/6/17,"388,000",0.0%,76,5,중국,중국,(주)소나무픽쳐스
808,팔선: 요괴대전,7/6/17,"388,000",0.0%,76,5,중국,중국,(주)소나무픽쳐스
808,6시간: 원전대폭발,6/15/17,"388,000",0.0%,76,5,칠레,칠레,(주)소나무픽쳐스
808,나는 사랑과 시간과 죽음을 만났다,3/5/17,"380,000",0.0%,76,1,미국,미국,워너브러더스 코리아(주)
808,천하제일검,2/23/17,"388,000",0.0%,76,5,중국,중국,(주)소나무픽쳐스
822,무림강호: 영웅불패의 신화,1/12/17,"240,000",0.0%,74,6,홍콩,홍콩,(유)조이앤시네마
823,심장박동 조작극,12/21/17,"387,000",0.0%,72,5,한국,한국,(주)스토리제이
824,임페리엄,2/23/17,"202,000",0.0%,70,4,미국,미국,THE 픽쳐스
825,천하무림불패,3/16/17,"186,000",0.0%,68,5,중국,중국,(주)케이알씨지
825,쥬라기 파크: 아마존 어드벤쳐,3/9/17,"302,000",0.0%,68,5,미국,미국,(주)케이알씨지
827,내일,4/5/18,"342,000",0.0%,67,5,프랑스,프랑스,플랫폼C
827,잇 로컬,8/17/17,"232,000",0.0%,67,5,영국,영국,(주)에이앤비픽쳐스
829,호텔룸,5/31/17,"472,500",0.0%,64,7,싱가포르,싱가포르,(주)퍼스트런
829,"스탠바이, 웬디",5/30/18,"591,000",0.0%,64,346,미국,미국,판씨네마(주)
829,알파치노의 은밀한 관계,6/28/17,"143,000",0.0%,64,5,미국,미국,(주)케이알씨지
832,왕좌의 전쟁,6/8/17,"146,000",0.0%,63,5,몰타,몰타,(주)케이알씨지
832,도묘필기: 미이라의 부활,6/30/17,"148,000",0.0%,63,5,중국,중국,(주)케이알씨지
832,비치온더비치,12/8/16,"472,000",0.0%,63,16,한국,한국,(주)로카
835,실종 : 택시 납치 사건,2/23/17,"181,000",0.0%,62,5,중국,중국,(주)케이알씨지
835,닌자 어쌔신 리벤지,6/29/17,"140,000",0.0%,62,5,호주,호주,(주)케이알씨지
835,강호의 무림신공,3/30/17,"171,000",0.0%,62,5,중국,중국,(유)조이앤시네마
835,천하영웅 소림명탐,6/8/17,"144,000",0.0%,62,5,중국,중국,(주)케이알씨지
839,스윙어: 금지된사랑,7/12/17,"300,000",0.0%,60,1,덴마크,덴마크,미디어소프트
839,다크니스 라이징,12/7/17,"300,000",0.0%,60,1,미국,미국,(주)픽쳐레스크
839,더 리콜,11/9/17,"300,000",0.0%,60,1,캐나다,캐나다,(주)제이에이와이이엔터테인먼트
839,불륜백서: 아내와 택배기사,1/4/17,"300,000",0.0%,60,1,일본,일본,(주)콘텐츠랩자박
839,도살장,1/12/17,"300,000",0.0%,60,1,미국,미국,(주)픽쳐레스크
839,파라메딕스,8/17/17,"300,000",0.0%,60,1,미국,미국,(주)제이에이와이이엔터테인먼트
839,인스턴트 데스,8/31/17,"300,000",0.0%,60,1,미국,미국,(주)제이에이와이이엔터테인먼트
839,텔미 하우 아이 다이,9/28/17,"300,000",0.0%,60,1,미국,미국,(주)제이에이와이이엔터테인먼트
839,램페이지3: 백악관 심판의 날,10/19/17,"300,000",0.0%,60,0,미국,미국,주식회사 루믹스미디어
839,올래?! 천사들의 도시편 무삭제,11/21/17,"300,000",0.0%,60,1,한국,한국,(주)제이에이와이이엔터테인먼트
839,LA 대지진,3/23/17,"300,000",0.0%,60,1,미국,미국,주식회사 루믹스미디어
839,블랙 아웃,8/10/17,"300,000",0.0%,60,1,미국,미국,(주)재원엔터테인먼트
839,어느 여죄수의 비밀정사,1/4/17,"300,000",0.0%,60,1,일본,일본,(주)콘텐츠랩자박
839,키드넵 인 루마니아,1/19/17,"300,000",0.0%,60,1,미국,미국,주식회사 루믹스미디어
